sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
124051580,13028,1950.0,10.06423982869379,11.134903640256958,12.358775334195771,919.0,2.0,909.0,2.0,954.0,3.0,895.0,2.0,3.466075102296194,1.0,4.0
124051581,17325,1842.0,10.13740458015267,10.274809160305344,7.782754759238522,895.0,1.0,892.0,1.0,901.0,1.0,889.0,1.0,6.270642321577125,0.0,4.0
125011475,3,,,,,,,,,,,,,3.925666661127437,1.0,6.0
125011582,19487,2056.0,6.029757243539546,11.260767423649176,13.461426491994178,804.0,1.0,905.0,2.0,860.0,1.0,954.0,4.0,2.05613761540153,1.0,5.0
125011583,10592,1733.0,5.979037636969986,11.52929966650786,-6.472406181015453,799.0,1.0,894.0,2.0,797.0,1.0,955.0,4.0,0.9019802258216516,1.0,5.0
125011584,8860,2167.0,9.307692307692308,10.923076923076923,4.394956993048192,853.0,1.0,930.0,3.0,942.0,2.0,966.0,5.0,3.7402816833633135,1.0,5.0
125011585,8610,2000.0,8.145084314349347,9.258670060451797,-3.236682400539447,875.0,1.0,940.0,3.0,931.0,2.0,961.0,4.0,3.837553160067501,1.0,6.0
125011586,21197,2230.0,6.841432225063938,9.260443307757884,6.048629177506504,943.0,2.0,1014.0,6.0,953.0,3.0,1040.0,7.0,2.498324743115515,1.0,4.0
125011587,5138,1976.0,7.862679955703211,8.859357696566999,1.401223603710282,868.0,1.0,929.0,3.0,907.0,1.0,972.0,5.0,4.955645984148485,1.0,6.0
125011709,9246,2391.0,5.973622963537626,8.74062580811999,-7.243178170144462,1050.0,8.0,1096.0,9.0,1033.0,7.0,1109.0,9.0,0.9224574600314258,1.0,3.0
125011710,20412,2300.0,7.190593012435496,8.205735555367566,132.8542094455852,1051.0,8.0,1108.0,9.0,943.0,2.0,1147.0,10.0,2.438749581325655,1.0,2.0
125021477,24641,2600.0,9.277797640328924,8.821952091526637,15.021238855435747,1008.0,5.0,1045.0,7.0,999.0,5.0,1060.0,8.0,3.3806445750118383,1.0,2.0
125021478,18508,2600.0,8.778721278721278,8.553946053946055,4.04767258826175,1004.0,5.0,1049.0,8.0,1006.0,6.0,1072.0,8.0,5.153189821043641,0.0,3.0
125021711,11622,2600.0,6.314357878375752,8.626384301534875,5.0338906461816535,1063.0,8.0,1100.0,9.0,1059.0,8.0,1116.0,9.0,7.846837728963483,0.0,2.0
125021712,19251,2500.0,7.117605467829366,8.201744049021919,18.133284241531666,1043.0,7.0,1084.0,9.0,1035.0,7.0,1109.0,9.0,7.031054421265076,0.0,3.0
125031479,20842,2167.0,8.444444444444445,10.139917695473253,12.897459509235688,855.0,1.0,918.0,2.0,930.0,2.0,962.0,4.0,3.631909301587217,1.0,6.0
125031480,15742,1850.0,8.321546440358322,9.217350306459217,1.4696403248678611,785.0,1.0,861.0,1.0,881.0,1.0,917.0,2.0,2.631389190901532,1.0,6.0
125031481,23250,2000.0,7.075471698113208,11.214622641509434,11.617858857417186,867.0,1.0,932.0,3.0,893.0,1.0,982.0,5.0,3.234065242048566,1.0,4.0
125031483,22386,2100.0,10.815217391304348,10.815217391304348,6.849315068493151,801.0,1.0,880.0,1.0,878.0,1.0,950.0,4.0,4.255792212955253,1.0,6.0
125031484,22929,2167.0,10.077624948930955,10.145717009396703,10.650516359424769,876.0,1.0,930.0,3.0,933.0,2.0,969.0,5.0,3.4359305539804765,2.0,6.0
125031486,10,,,,0.0,,,,,,,,,1.028120652388563,2.0,6.0
125031487,12,,,,-14.285714285714285,,,,,,,,,3.6559526893711767,2.0,6.0
125031713,16645,2500.0,11.623672230652504,10.045523520485585,3.1160946598934456,1009.0,5.0,1013.0,6.0,1044.0,8.0,987.0,5.0,2.07971244459658,2.0,5.0
125031714,23806,2000.0,9.846772167797036,10.600351670434565,9.872155812987494,884.0,1.0,942.0,3.0,912.0,2.0,983.0,5.0,4.245300182615729,2.0,5.0
125031715,10893,2500.0,7.749689183588894,9.179444674678823,7.098613705633665,1047.0,7.0,1067.0,8.0,1078.0,9.0,1046.0,7.0,2.5378924767391924,3.0,5.0
125031716,7305,2328.0,10.549612689044633,10.32829214312062,7.648099027409372,957.0,3.0,990.0,5.0,983.0,4.0,1006.0,6.0,2.498390305811147,2.0,5.0
125041489,22878,2080.0,5.278697324863559,8.33855238436074,2.905721482547679,1007.0,5.0,1043.0,7.0,918.0,2.0,1092.0,9.0,5.4122297219847,0.0,5.0
125041490,8451,2945.0,7.698132256436144,8.960121150933873,7.273419649657272,1092.0,10.0,1120.0,10.0,1104.0,10.0,1110.0,9.0,5.376150023645756,0.0,3.0
125041491,20275,2167.0,5.825914935707221,8.694362017804155,-0.5298533091301575,1037.0,7.0,1061.0,8.0,963.0,3.0,1096.0,9.0,4.197931879424223,1.0,5.0
125041493,22853,2200.0,8.142292490118578,8.50790513833992,4.180342815463166,1020.0,6.0,1036.0,7.0,1011.0,6.0,1041.0,7.0,2.0380412215927155,1.0,5.0
125041494,11199,2700.0,8.997722095671982,8.333333333333332,3.944681640987562,1083.0,9.0,1098.0,9.0,1101.0,10.0,1082.0,8.0,4.041330968683715,1.0,5.0
125041588,13939,2250.0,4.46021287379625,8.29532015543166,8.542283133468308,996.0,5.0,1026.0,7.0,973.0,4.0,1044.0,7.0,0.454639732828022,3.0,5.0
125041589,21568,2167.0,4.311656690676677,8.511717561124074,38.2652734149625,1004.0,5.0,1040.0,7.0,932.0,2.0,1084.0,8.0,2.4262516420591607,1.0,6.0
125041717,12062,2078.0,3.4117997616209776,7.881406436233611,40.0278616206176,1018.0,6.0,1087.0,9.0,857.0,1.0,1142.0,10.0,4.664778547606876,2.0,6.0
125041718,9867,1883.0,4.394032291027999,9.769057837727363,-10.21021021021021,962.0,3.0,1017.0,6.0,859.0,1.0,1066.0,8.0,4.452211341659579,2.0,5.0
125041719,9034,1900.0,5.320600272851296,10.914051841746248,-6.305745695913712,963.0,3.0,997.0,5.0,867.0,1.0,1044.0,7.0,2.2026477171078898,1.0,3.0
126011496,21737,3000.0,5.814952735605844,6.960756230306503,6.060014637716516,1103.0,10.0,1146.0,10.0,1106.0,10.0,1152.0,10.0,7.771659637124816,0.0,1.0
126011720,14404,2605.0,4.325068870523416,7.451790633608815,33.16076546177313,1081.0,9.0,1131.0,10.0,1029.0,7.0,1162.0,10.0,9.556839870524277,0.0,1.0
126011721,18690,2650.0,4.751257685858022,7.221911682504192,14.845766252918766,1061.0,8.0,1115.0,10.0,1020.0,7.0,1151.0,10.0,8.025220261003154,0.0,2.0
126021498,15456,3000.0,7.701652089407192,7.883867832847424,7.266291900895274,1086.0,10.0,1131.0,10.0,1051.0,8.0,1136.0,10.0,5.813789772714674,0.0,7.0
126021499,9844,4333.0,6.889448386358435,6.363012130922408,-4.806111594623344,1111.0,10.0,1165.0,10.0,1105.0,10.0,1169.0,10.0,5.779545009519089,0.0,11.0
126021500,23818,2383.0,4.304230863291759,9.472568680198908,9.618924889543448,1043.0,7.0,1090.0,9.0,941.0,2.0,1137.0,10.0,8.734496458351773,0.0,2.0
126021501,15622,2800.0,5.886792452830188,7.79874213836478,26.894647063601656,1076.0,9.0,1121.0,10.0,1050.0,8.0,1126.0,9.0,8.415673354529563,0.0,4.0
126021503,20102,2400.0,6.364404393128696,8.082230357645734,3.752258064516129,1049.0,8.0,1090.0,9.0,985.0,4.0,1118.0,9.0,5.157179199303192,0.0,2.0
126021590,4163,3467.0,8.944213923467036,8.34485938220378,0.4827419744146753,1113.0,10.0,1152.0,10.0,1136.0,10.0,1132.0,10.0,6.128846346054943,0.0,3.0
126021722,6969,2817.0,6.131787675411837,7.230018303843807,0.5772838793476692,1087.0,10.0,1123.0,10.0,1085.0,9.0,1128.0,10.0,6.406299395536669,0.0,1.0
126021723,18974,2750.0,6.0852398095459295,8.640111485309488,4.724583287338558,1028.0,6.0,1084.0,9.0,1004.0,6.0,1115.0,9.0,6.9222289677878415,0.0,1.0
126021724,20291,2500.0,7.662873829423018,9.576074916926796,0.935183803412426,1037.0,7.0,1072.0,8.0,1003.0,6.0,1084.0,8.0,7.542738257951147,0.0,3.0
126021725,11972,2500.0,7.148383103821756,7.782763422559183,69.38313525749858,1059.0,8.0,1107.0,9.0,992.0,5.0,1136.0,10.0,6.380392656626147,0.0,3.0
127011504,17962,1842.0,8.91566265060241,12.120481927710845,3.6169599077011823,705.0,1.0,778.0,1.0,830.0,1.0,844.0,1.0,3.429146829559919,1.0,4.0
127011505,12533,2500.0,13.402061855670103,8.400152730049637,40.53599461762727,995.0,5.0,1009.0,6.0,1053.0,8.0,980.0,5.0,6.171522633111593,0.0,2.0
127011592,25,,,,-57.6271186440678,1095.0,10.0,1072.0,8.0,1002.0,5.0,1129.0,10.0,5.852615416295624,0.0,2.0
127011593,6906,2167.0,9.633473889069087,11.514758352254296,-1.5538132573057732,991.0,4.0,1022.0,7.0,1089.0,9.0,999.0,6.0,4.266670740135769,1.0,4.0
127011594,12919,2041.0,7.88135593220339,12.309322033898304,3.236375259709126,884.0,1.0,925.0,2.0,1000.0,5.0,936.0,3.0,4.913716163752284,1.0,5.0
127011595,13038,2167.0,8.678806664083687,10.790391321193336,6.04310695404636,945.0,2.0,976.0,5.0,1049.0,8.0,972.0,5.0,3.906529388374294,1.0,4.0
127011596,13263,2342.0,8.268640548835531,10.507311789131611,14.454608215395236,977.0,4.0,1006.0,6.0,1066.0,9.0,991.0,6.0,3.752999514121008,1.0,3.0
127011597,17194,2427.0,9.893372924821165,10.595222027264136,13.21524988476987,1003.0,5.0,1033.0,7.0,1096.0,10.0,1006.0,6.0,2.15522343477164,1.0,3.0
127011726,4761,2663.0,14.917127071823206,9.179770505737356,83.11538461538461,1065.0,9.0,1071.0,8.0,1119.0,10.0,1011.0,6.0,8.190961196142593,0.0,2.0
127011727,14299,2600.0,11.667350567637806,8.548762139242237,197.46203453297275,1060.0,8.0,1085.0,9.0,1123.0,10.0,1031.0,7.0,0.7832409040096219,1.0,4.0
127011728,12559,2650.0,11.947056774642984,9.508881922675029,119.67815287738324,1035.0,7.0,1055.0,8.0,1099.0,10.0,1010.0,6.0,4.623224277804936,1.0,3.0
127011729,17624,2626.0,11.93395653757436,9.991501760349642,199.44633730834707,1035.0,7.0,1062.0,8.0,1095.0,10.0,1014.0,6.0,4.866220276196892,1.0,2.0
127021509,17154,2000.0,8.120326899669623,11.65014780038254,7.346683354192741,843.0,1.0,902.0,2.0,972.0,4.0,932.0,3.0,5.083851784478513,0.0,5.0
127021510,19690,2167.0,10.566748804174518,11.276996666183503,4.544971859403207,922.0,2.0,961.0,4.0,1018.0,6.0,960.0,4.0,6.189362048545831,0.0,7.0
127021511,24101,1517.0,6.5089548249131255,11.026463512429832,-2.4566941881172086,737.0,1.0,832.0,1.0,872.0,1.0,890.0,2.0,1.5909047362132949,2.0,4.0
127021512,18249,1950.0,7.858985382631127,12.020636285468616,6.17291133348848,815.0,1.0,878.0,1.0,935.0,2.0,910.0,2.0,2.8741103236488024,1.0,4.0
127021513,22261,1815.0,6.854154889768231,11.20689655172414,6.926365339353476,778.0,1.0,864.0,1.0,909.0,2.0,907.0,2.0,2.827397491683443,3.0,4.0
127021514,10279,2167.0,9.853712393044438,11.509798509522495,5.18829308227589,898.0,1.0,942.0,3.0,1014.0,6.0,950.0,4.0,6.2959011831802485,0.0,5.0
127021515,18248,1733.0,7.418465778594396,11.322921451538814,3.0727519204699503,721.0,1.0,828.0,1.0,861.0,1.0,891.0,2.0,3.026524896136624,2.0,5.0
127021516,21249,2057.0,7.951070336391437,11.404928944054689,11.321248952221293,785.0,1.0,868.0,1.0,934.0,2.0,904.0,2.0,2.8483006770380737,2.0,5.0
127021517,8855,2037.0,8.455882352941178,11.470588235294118,6.226007677543186,849.0,1.0,911.0,2.0,977.0,4.0,936.0,3.0,4.156390794369689,1.0,6.0
127021518,4344,3000.0,19.49380721593969,8.077544426494345,-1.8526886579304112,1028.0,6.0,1036.0,7.0,1102.0,10.0,983.0,5.0,4.590075022374819,1.0,3.0
127021519,19510,2167.0,9.835503769705277,10.400959561343386,8.118592407869215,837.0,1.0,894.0,2.0,944.0,3.0,921.0,3.0,1.364311635240402,1.0,5.0
127021520,11197,2065.0,7.497243660418963,10.446527012127897,3.0461991533222896,874.0,1.0,926.0,3.0,993.0,5.0,947.0,4.0,4.771820982989656,1.0,5.0
127021521,37,,,,2.7777777777777777,,,,,,,929.0,3.0,3.1758983407606887,1.0,6.0
127031522,16584,2167.0,7.915735716565591,10.77242259814874,5.893621096992529,936.0,2.0,969.0,4.0,993.0,5.0,982.0,5.0,4.085959969591941,1.0,3.0
127031523,20813,2400.0,8.996190902980059,8.917768317275375,11.014508214209515,1019.0,6.0,1036.0,7.0,1063.0,9.0,1014.0,6.0,2.774789875963952,2.0,5.0
127031524,21129,2275.0,7.86286566051798,7.201416061114216,2.042886119965228,1064.0,8.0,1068.0,8.0,1070.0,9.0,1046.0,7.0,7.998878982153459,0.0,1.0
127031599,12670,2000.0,9.772727272727272,10.811688311688313,8.420332021221975,770.0,1.0,835.0,1.0,877.0,1.0,896.0,2.0,2.942808853253983,1.0,3.0
127031601,5937,1517.0,5.500495540138751,10.406342913776015,2.3973784063470163,803.0,1.0,862.0,1.0,804.0,1.0,931.0,3.0,1.548450854711027,2.0,4.0
127031730,12080,2800.0,5.93098490294752,8.662832494608196,199.44633730834707,1047.0,7.0,1095.0,9.0,1110.0,10.0,1067.0,8.0,6.351819680519863,0.0,4.0
127031731,17536,1733.0,6.4733542319749215,10.532915360501567,24.060841881853555,849.0,1.0,905.0,2.0,840.0,1.0,975.0,5.0,0.3988250822426498,2.0,4.0
127031732,13737,1733.0,8.185899128597834,10.35120147874307,5.401672677050564,795.0,1.0,867.0,1.0,890.0,1.0,927.0,3.0,1.1327861151015703,1.0,4.0
127031733,15692,2200.0,7.2629855633278755,9.92707248102396,2.468329633015541,995.0,5.0,1017.0,6.0,1077.0,9.0,1000.0,6.0,5.27058233661749,0.0,3.0
128011529,18156,2860.0,12.11897479168864,7.83672608374644,3.8732192917214943,1093.0,10.0,1107.0,9.0,1097.0,10.0,1073.0,8.0,2.2620603425225254,2.0,3.0
128011530,20705,2600.0,10.45472597299444,9.650516282764098,13.576522216127264,1046.0,7.0,1061.0,8.0,1025.0,7.0,1046.0,7.0,2.390354151599896,2.0,3.0
128011531,16430,2817.0,11.115760111576012,10.306834030683405,3.0740276035131746,1065.0,9.0,1077.0,9.0,1069.0,9.0,1053.0,8.0,1.925934703214923,2.0,3.0
128011602,12858,2544.0,12.21454326923077,8.11298076923077,9.299557973478407,1042.0,7.0,1054.0,8.0,1006.0,6.0,1041.0,7.0,1.3751526569851928,1.0,2.0
128011603,13015,3400.0,13.155459592843924,8.466995681677975,7.936639575385636,1104.0,10.0,1124.0,10.0,1127.0,10.0,1085.0,8.0,3.359922363141433,1.0,2.0
128011604,24374,2600.0,13.041816374894886,6.872563259689627,3.776557244433091,1077.0,9.0,1088.0,9.0,1038.0,8.0,1073.0,8.0,5.594448270199345,0.0,1.0
128011605,3369,3900.0,12.90505969300739,7.333712336554861,6.986344871387742,1126.0,10.0,1162.0,10.0,1179.0,10.0,1120.0,9.0,4.767461731980548,1.0,2.0
128011606,8947,3000.0,11.903298504404836,7.887727924605614,15.773809523809524,1108.0,10.0,1129.0,10.0,1106.0,10.0,1095.0,9.0,3.345013184802692,1.0,2.0
128021533,6673,2513.0,11.486282785649683,8.652396744045825,2.59840098400984,1074.0,9.0,1060.0,8.0,1079.0,9.0,1018.0,7.0,11.443268435227203,0.0,0.0
128021534,10554,2800.0,11.62485960314489,8.854361662298764,1.8136214547559328,1094.0,10.0,1109.0,9.0,1146.0,10.0,1068.0,8.0,3.893925349425732,1.0,4.0
128021535,20927,2687.0,10.316244706730336,8.937742138931435,-0.9513441878076486,1090.0,10.0,1099.0,9.0,1126.0,10.0,1058.0,8.0,6.116267038796581,0.0,2.0
128021536,22063,3000.0,10.299846000543528,7.944560195669897,3.806342335560365,1098.0,10.0,1122.0,10.0,1113.0,10.0,1099.0,9.0,2.447067622235142,1.0,4.0
128021537,42,,,,75.0,,,,,,,1063.0,8.0,8.820877783401658,0.0,1.0
128021538,23238,2383.0,8.867633946664505,8.421820539839507,11.32509341764875,1049.0,8.0,1060.0,8.0,1005.0,6.0,1060.0,8.0,0.2380272623106512,1.0,3.0
128021607,17356,2600.0,12.343677628531728,7.746641963872163,2.142184557438795,1081.0,9.0,1071.0,8.0,1092.0,10.0,1031.0,7.0,5.485639460200857,0.0,1.0
128021608,7348,2684.0,11.474082073434126,7.397408207343413,1.3936801435076582,1097.0,10.0,1095.0,9.0,1111.0,10.0,1062.0,8.0,3.20925548670274,1.0,3.0
128021609,3539,2672.0,10.346534653465346,8.91089108910891,-2.934722984092156,1117.0,10.0,1124.0,10.0,1168.0,10.0,1071.0,8.0,3.5030967428345203,1.0,3.0
197979799,0,,,,-100.0,,,,,,,,,,,
199999499,11371,,9.79689366786141,7.805655117483075,-7.462565104166667,,,,,,,,,,,
201011001,16835,1698.0,9.392589118198874,10.576923076923077,44.40727397495282,1035.0,7.0,1011.0,6.0,1036.0,7.0,1010.0,6.0,6.517309658878251,0.0,4.0
201011002,12131,1700.0,7.098552722260509,7.942798070296347,0.7056284243732359,1042.0,7.0,1040.0,7.0,978.0,4.0,1076.0,8.0,1.3723337923122587,4.0,4.0
201011005,7261,1662.0,9.44206008583691,9.928469241773962,1.509856004473647,1068.0,9.0,1040.0,7.0,1053.0,8.0,1050.0,8.0,7.313278504137735,0.0,2.0
201011006,10661,1500.0,10.624399615754085,12.3342939481268,50.53657158994634,982.0,4.0,947.0,3.0,1006.0,6.0,937.0,3.0,4.742402501855148,1.0,4.0
201011007,4230,1733.0,14.838129496402876,8.318345323741006,7.496823379923762,1055.0,8.0,1005.0,6.0,1091.0,10.0,960.0,4.0,9.32162355113289,0.0,2.0
201011008,15333,1300.0,10.438610281402296,10.8001886495834,4.783708057131141,910.0,2.0,886.0,1.0,917.0,2.0,888.0,1.0,4.366495262390986,1.0,3.0
201011481,9691,1300.0,10.634328358208956,9.794776119402986,6.226022141839308,959.0,3.0,940.0,3.0,929.0,2.0,971.0,5.0,5.987752081425863,0.0,4.0
201011482,14750,1560.0,10.135685210312076,8.887381275440976,5.659025787965616,1034.0,7.0,1015.0,6.0,1007.0,6.0,1026.0,7.0,5.706489979274616,0.0,4.0
201011483,12225,1387.0,7.590589043448394,9.891808346213292,8.07107496463932,980.0,4.0,963.0,4.0,946.0,3.0,987.0,5.0,2.894807913693257,2.0,4.0
201011484,13086,1179.0,10.587572742631874,11.20705838182842,1.3161969650046452,881.0,1.0,861.0,1.0,877.0,1.0,888.0,1.0,1.2008942292074718,2.0,4.0
201021009,6559,1700.0,15.179132620993084,6.66247642991829,11.699591280653951,1022.0,6.0,988.0,5.0,1041.0,8.0,967.0,5.0,7.697840231338116,0.0,1.0
201021010,8085,1300.0,10.20408163265306,9.183673469387756,3.3623114293019687,986.0,4.0,955.0,4.0,993.0,5.0,962.0,4.0,9.285725314700372,0.0,1.0
201021011,9955,1600.0,8.769574944071588,7.181208053691275,11.154533273782938,1028.0,6.0,1011.0,6.0,1014.0,6.0,1045.0,7.0,4.519171380478353,1.0,1.0
201021012,6372,1695.0,13.966656181189052,6.228373702422145,12.559618441971384,1037.0,7.0,1001.0,6.0,1051.0,8.0,988.0,6.0,17.318159551542124,0.0,0.0
201031013,3532,1006.0,7.195845697329377,6.899109792284866,6.933091129276416,947.0,2.0,918.0,2.0,965.0,3.0,930.0,3.0,33.18037004347622,0.0,0.0
201031014,4644,1216.0,10.467587672688628,7.332624867162593,5.7136353289323925,969.0,3.0,939.0,3.0,994.0,5.0,940.0,4.0,7.233904492331197,0.0,1.0
201031015,4894,1387.0,12.585812356979408,9.016018306636155,9.16796787865269,997.0,5.0,955.0,4.0,1028.0,7.0,939.0,3.0,28.41653779616713,0.0,0.0
201031016,8160,1000.0,6.371490280777538,11.879049676025918,3.004291845493562,879.0,1.0,854.0,1.0,895.0,1.0,856.0,1.0,0.7413908201149564,1.0,1.0
201031017,5526,1046.0,6.2058526740666,10.040363269424825,4.917410290487944,925.0,2.0,886.0,1.0,962.0,3.0,893.0,2.0,7.3800144529839775,0.0,1.0
202011018,14929,1300.0,7.892777364110201,9.113924050632912,3.2434301521438456,919.0,2.0,918.0,2.0,900.0,1.0,957.0,4.0,3.3141504012082352,2.0,3.0
202011019,12949,1300.0,10.416666666666668,9.971509971509972,8.251128573817088,912.0,2.0,888.0,1.0,940.0,2.0,890.0,1.0,7.387509407093193,0.0,2.0
202011020,13988,1430.0,7.995635910224438,9.008728179551122,3.5457842919535123,1002.0,5.0,986.0,5.0,964.0,3.0,1011.0,6.0,1.8439770193837128,1.0,3.0
202011021,9437,1399.0,7.871160409556315,10.516211604095565,1.5277030661646045,993.0,5.0,981.0,5.0,943.0,2.0,1025.0,7.0,3.2770424368304125,3.0,3.0
202011022,21043,1300.0,8.739569609134827,11.649099692577954,6.8823648923201945,952.0,3.0,921.0,2.0,948.0,3.0,923.0,3.0,1.2295236115836683,2.0,3.0
202011023,5518,1690.0,11.309115832762169,11.103495544893764,8.472577157460194,1072.0,9.0,1024.0,7.0,1091.0,10.0,987.0,5.0,4.88709899422853,1.0,3.0
202011024,10719,1742.0,9.891952309985095,9.221311475409836,24.220651292154365,1079.0,9.0,1050.0,8.0,1093.0,10.0,1035.0,7.0,5.787498189903324,0.0,3.0
202011025,14446,1469.0,10.41004909038406,9.485994802194629,22.94468085106384,997.0,5.0,961.0,4.0,1012.0,6.0,954.0,4.0,9.978954231407371,0.0,1.0
202021026,8344,1625.0,12.160919540229886,9.563218390804598,16.211699164345404,1068.0,9.0,1025.0,7.0,1091.0,10.0,996.0,6.0,5.2322627028448325,0.0,2.0
202021027,11352,1408.0,8.009655475093263,9.062980030721969,7.266370594349428,998.0,5.0,984.0,5.0,971.0,4.0,1037.0,7.0,26.39989317228996,0.0,0.0
202021028,9225,1473.0,9.298414223930802,8.45747236905334,8.93953708077468,1021.0,6.0,992.0,5.0,1021.0,7.0,1016.0,7.0,28.33594341725716,0.0,0.0
202021029,5062,1387.0,11.036960985626283,8.675564681724845,12.289263531499556,965.0,3.0,932.0,3.0,989.0,5.0,931.0,3.0,8.77687126032118,0.0,1.0
202021030,10562,1737.0,9.457831325301203,8.594377510040161,9.462120426987251,1036.0,7.0,1019.0,6.0,1037.0,8.0,1028.0,7.0,5.355512584985512,0.0,1.0
202021031,7949,2000.0,9.617428267800213,6.801275239107333,15.286439448875996,1065.0,9.0,1064.0,8.0,1070.0,9.0,1078.0,8.0,13.453632409395285,0.0,0.0
202031032,4934,1300.0,9.955156950672643,8.161434977578477,13.035509736540666,995.0,5.0,952.0,4.0,1022.0,7.0,937.0,3.0,23.25091913188863,0.0,0.0
202031033,7289,867.0,5.800625217089267,6.773185133726988,3.2728818362142245,947.0,3.0,925.0,2.0,964.0,3.0,943.0,4.0,23.69160538151488,0.0,0.0
203011034,7754,1907.0,14.62349010537137,9.714726291441789,20.83528128408913,1055.0,8.0,1014.0,6.0,1097.0,10.0,970.0,5.0,13.464676055265704,0.0,0.0
203011035,8111,1733.0,13.702696017808558,7.964382883997032,18.322392414296136,1043.0,7.0,1002.0,6.0,1076.0,9.0,977.0,5.0,13.71093381262208,0.0,0.0
203011036,6614,1733.0,13.319489765648177,7.920498368436665,15.106160807518274,1054.0,8.0,1026.0,7.0,1073.0,9.0,1020.0,7.0,23.59491486187521,0.0,0.0
203021037,15017,1700.0,11.096256684491978,9.62566844919786,7.073083778966131,1014.0,6.0,995.0,5.0,958.0,3.0,1021.0,7.0,0.7462267565681389,3.0,4.0
203021039,13504,1703.0,9.408790900154472,9.661564387024296,6.414499605988968,1016.0,6.0,1014.0,6.0,953.0,3.0,1045.0,7.0,1.3549645906449588,2.0,4.0
203021040,21200,1842.0,10.88927637314734,9.62510897994769,8.91343436938094,1033.0,7.0,1022.0,7.0,979.0,4.0,1038.0,7.0,3.74622337059755,1.0,4.0
203021042,24034,2000.0,8.775757575757575,11.224242424242425,8.736370628421481,1077.0,9.0,1070.0,8.0,1060.0,8.0,1077.0,8.0,4.627101246459698,1.0,4.0
203021043,20817,1755.0,12.258454106280194,9.400161030595813,15.087350729765593,1027.0,6.0,994.0,5.0,1042.0,8.0,964.0,5.0,18.026166396515,0.0,0.0
203021044,13272,1603.0,12.886757425742571,11.66460396039604,3.5742157015764007,1026.0,6.0,983.0,5.0,1029.0,7.0,964.0,5.0,5.3847415235807405,0.0,2.0
203021045,15462,1367.0,12.080637881751166,12.170904167293516,5.940390544707092,920.0,2.0,891.0,1.0,927.0,2.0,888.0,1.0,5.860641870412368,0.0,4.0
203021046,10445,2167.0,9.226190476190476,10.044642857142858,2.926685061095782,1073.0,9.0,1081.0,9.0,1035.0,7.0,1099.0,9.0,1.9835949018944212,2.0,4.0
203021047,15795,1560.0,11.171548117154812,11.450488145048816,7.9704696151479935,971.0,4.0,956.0,4.0,960.0,3.0,956.0,4.0,1.401372966695075,1.0,3.0
203021485,10300,1755.0,11.98654390934844,11.34915014164306,187.3883928571429,1050.0,8.0,1021.0,6.0,1038.0,8.0,1015.0,6.0,2.6068851351339988,1.0,3.0
203021486,18325,1300.0,11.39589361995315,11.974645170180516,3.936248652940842,849.0,1.0,849.0,1.0,909.0,1.0,847.0,1.0,6.348585217973701,0.0,1.0
203021487,24763,1733.0,11.633800586045776,12.132731448483408,25.72603574329813,1031.0,6.0,1003.0,6.0,1018.0,6.0,1003.0,6.0,3.589876014203036,1.0,3.0
